Variables,Parameters
Year,-5.35E-07
Kilometers_Driven,-0.017778391
Mileage,0.000100217
Engine,0.003762844
Power,0.040738508
Seats,0.017265564
Encoded_Ahmedabad,0.012323543
Encoded_Bangalore,0.137045181
Encoded_Chennai,0.02554198
Encoded_Coimbatore,0.07638179
Encoded_Delhi,-0.038858079
Encoded_Hyderabad,0.096580197
Encoded_Jaipur,-0.06613314
Encoded_Kochi,-0.015210656
Encoded_Kolkata,-0.185568968
Encoded_Mumbai,-0.010158444
Encoded_Pune,-0.031943403
Encoded_CNG,-0.203484758
Encoded_Diesel,0.025041619
Encoded_Electric,0.689224167
Encoded_LPG,-0.257380357
Encoded_Petrol,-0.25340067
Encoded_Automatic,0.061307197
Encoded_Manual,-0.061307197
Encoded_First,0.052826855
Encoded_Fourth & Above,0.058312616
Encoded_Second,-0.006088142
Encoded_Third,-0.105051329
Encoded_Ambassador,-0.017542711
Encoded_Audi,0.344496424
Encoded_BMW,0.357923957
Encoded_Bentley,-0.07786515
Encoded_Chevrolet,-0.364143736
Encoded_Datsun,-0.470234373
Encoded_Fiat,-0.327142373
Encoded_Force,0.072965968
Encoded_Ford,-0.133705115
Encoded_Honda,0.00958071
Encoded_Hyundai,-0.058458669
Encoded_Isuzu,-0.268216403
Encoded_Jaguar,0.273832302
Encoded_Jeep,0.149814902
Encoded_Lamborghini,-0.596270837
Encoded_Land Rover,0.426137788
Encoded_Mahindra,-0.192103334
Encoded_Maruti,-0.073655046
Encoded_Mercedes-Benz,0.374499775
Encoded_Mini,0.741145978
Encoded_Mitsubishi,0.180048988
Encoded_Nissan,-0.088132031
Encoded_Porsche,-0.134907804
Encoded_Renault,-0.09537662
Encoded_Skoda,0.023268278
Encoded_Smart,0.130971182
Encoded_Tata,-0.52899484
Encoded_Toyota,0.113839765
Encoded_Volkswagen,-0.067369315
Encoded_Volvo,0.295592339
